Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,28.8799991607666,29.0,28.190000534057617,28.229999542236328,22.741710662841797,27267800
2016-02-11,27.829999923706055,28.40999984741211,27.68000030517578,28.219999313354492,22.733652114868164,28450200
2016-02-12,28.56999969482422,28.700000762939453,28.139999389648438,28.639999389648438,23.071998596191406,19699000
2016-02-16,28.75,28.950000762939453,28.360000610351562,28.780000686645508,23.184783935546875,30705200
2016-02-17,28.860000610351562,29.6200008392334,28.729999542236328,29.469999313354492,23.740633010864258,27691700
2016-02-18,29.530000686645508,29.760000228881836,29.3799991607666,29.420000076293945,23.700359344482422,20623300
2016-02-19,29.200000762939453,29.329999923706055,28.709999084472656,28.709999084472656,23.128395080566406,42056700
2016-02-22,29.110000610351562,29.540000915527344,29.0,29.350000381469727,23.643972396850586,23893100
2016-02-23,29.299999237060547,29.350000381469727,28.600000381469727,28.799999237060547,23.200895309448242,26638200
2016-02-24,28.520000457763672,29.299999237060547,28.3799991607666,29.190000534057617,23.51507568359375,21593600
2016-02-25,29.31999969482422,29.6200008392334,28.950000762939453,29.6200008392334,23.86147689819336,17571400
2016-02-26,29.8799991607666,30.079999923706055,29.700000762939453,29.799999237060547,24.00648307800293,19902200
2016-02-29,29.719999313354492,30.139999389648438,29.579999923706055,29.59000015258789,23.83730697631836,22903100
2016-03-01,29.93000030517578,30.530000686645508,29.75,30.3700008392334,24.465667724609375,25502600
2016-03-02,30.299999237060547,30.8700008392334,30.1200008392334,30.540000915527344,24.60262107849121,23779800
2016-03-03,31.1299991607666,31.350000381469727,30.540000915527344,30.579999923706055,24.63484001159668,25625200
2016-03-04,30.5,30.860000610351562,30.049999237060547,30.6299991607666,24.675121307373047,20356800
2016-03-07,30.59000015258789,31.1200008392334,30.5,30.940000534057617,24.924850463867188,18858200
2016-03-08,30.829999923706055,30.8799991607666,30.3799991607666,30.559999465942383,24.618724822998047,19104900
2016-03-09,30.829999923706055,31.040000915527344,30.670000076293945,30.8700008392334,24.86846160888672,14707800
2016-03-10,31.139999389648438,31.399999618530273,30.3799991607666,31.25,25.17458152770996,29584800
2016-03-11,31.670000076293945,31.790000915527344,31.530000686645508,31.760000228881836,25.585432052612305,22811200
2016-03-14,31.65999984741211,31.690000534057617,31.299999237060547,31.43000030517578,25.319589614868164,17438600
2016-03-15,31.34000015258789,31.649999618530273,31.059999465942383,31.649999618530273,25.496814727783203,16927700
2016-03-16,31.489999771118164,31.799999237060547,31.170000076293945,31.690000534057617,25.529035568237305,26298400
2016-03-17,31.760000228881836,32.16999816894531,31.700000762939453,31.979999542236328,25.762657165527344,22865300
2016-03-18,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,26.32657241821289,49934200
2016-03-21,32.22999954223633,32.41999816894531,31.950000762939453,32.34000015258789,26.052675247192383,21760900
2016-03-22,32.15999984741211,32.459999084472656,31.950000762939453,32.31999969482422,26.036561965942383,22200400
2016-03-23,32.470001220703125,32.470001220703125,31.979999542236328,32.0,25.778770446777344,18765300
2016-03-24,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,25.682100296020508,14211900
2016-03-28,31.8700008392334,32.0,31.6200008392334,31.899999618530273,25.69821548461914,11433000
2016-03-29,31.93000030517578,32.439998626708984,31.729999542236328,32.380001068115234,26.084896087646484,15313200
2016-03-30,32.45000076293945,32.75,32.290000915527344,32.709999084472656,26.350732803344727,16598000
2016-03-31,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094,26.06072235107422,17880000
2016-04-01,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,26.14129066467285,18049700
2016-04-04,32.20000076293945,32.380001068115234,31.739999771118164,32.0,25.778770446777344,21581600
2016-04-05,31.889999389648438,32.119998931884766,31.719999313354492,31.899999618530273,25.69821548461914,20080000
2016-04-06,31.969999313354492,32.22999954223633,31.770000457763672,32.08000183105469,25.843217849731445,15740600
2016-04-07,31.889999389648438,31.899999618530273,31.350000381469727,31.549999237060547,25.416259765625,23738200
2016-04-08,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,25.4807071685791,17031900
2016-04-11,31.899999618530273,32.34000015258789,31.65999984741211,31.670000076293945,25.512928009033203,19707700
2016-04-12,31.8799991607666,31.940000534057617,31.3799991607666,31.860000610351562,25.665992736816406,16774200
2016-04-13,31.969999313354492,32.18000030517578,31.950000762939453,32.130001068115234,25.883502960205078,19968100
2016-04-14,31.780000686645508,31.889999389648438,31.549999237060547,31.799999237060547,25.617656707763672,21620900
2016-04-15,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,25.34375,28782800
2016-04-18,31.43000030517578,31.719999313354492,31.3799991607666,31.649999618530273,25.496814727783203,21566600
2016-04-19,31.700000762939453,31.809999465942383,31.399999618530273,31.600000381469727,25.45654296875,33619300
2016-04-20,31.31999969482422,32.2599983215332,31.25,32.0,25.778770446777344,57629800
2016-04-21,31.940000534057617,32.060001373291016,31.809999465942383,31.969999313354492,25.75460433959961,28431400
2016-04-22,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,25.48876190185547,29625600
2016-04-25,31.360000610351562,31.5,31.200000762939453,31.389999389648438,25.287363052368164,19315700
2016-04-26,31.389999389648438,31.700000762939453,31.170000076293945,31.399999618530273,25.295419692993164,20976400
2016-04-27,31.25,31.799999237060547,31.190000534057617,31.75,25.577377319335938,20006200
2016-04-28,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,25.06180191040039,25146400
2016-04-29,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,24.393165588378906,36443700
2016-05-02,30.450000762939453,30.690000534057617,30.360000610351562,30.610000610351562,24.659006118774414,21086600
2016-05-03,30.40999984741211,30.559999465942383,30.09000015258789,30.360000610351562,24.457612991333008,27111100
2016-05-04,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,24.254472732543945,23278800
2016-05-05,29.8700008392334,30.020000457763672,29.75,29.899999618530273,24.295101165771484,23393300
2016-05-06,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,24.408859252929688,19632200
2016-05-09,30.079999923706055,30.170000076293945,29.760000228881836,29.799999237060547,24.213850021362305,16888300
2016-05-10,30.0,30.18000030517578,29.81999969482422,30.139999389648438,24.490114212036133,17013800
2016-05-11,30.15999984741211,30.25,29.969999313354492,30.059999465942383,24.42510986328125,15754200
2016-05-12,30.110000610351562,30.239999771118164,29.56999969482422,29.760000228881836,24.18134307861328,20826700
2016-05-13,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,24.30323028564453,19999600
2016-05-16,29.899999618530273,30.559999465942383,29.8799991607666,30.389999389648438,24.693246841430664,21826100
2016-05-17,30.56999969482422,30.56999969482422,29.860000610351562,29.979999542236328,24.360107421875,25709900
2016-05-18,30.030000686645508,30.25,29.780000686645508,29.989999771118164,24.36822509765625,22469900
2016-05-19,29.770000457763672,29.93000030517578,29.5,29.6299991607666,24.075712203979492,21740900
2016-05-20,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,24.49823570251465,22777300
2016-05-23,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,24.56324005126953,20881900
2016-05-24,30.5,31.1200008392334,30.450000762939453,31.059999465942383,25.237646102905273,23699200
2016-05-25,31.200000762939453,31.56999969482422,31.149999618530273,31.389999389648438,25.505800247192383,18359600
2016-05-26,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,25.587045669555664,12692300
2016-05-27,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,25.65205192565918,13341300
2016-05-31,31.510000228881836,31.649999618530273,31.309999465942383,31.59000015258789,25.668298721313477,23040200
2016-06-01,31.6200008392334,31.719999313354492,31.469999313354492,31.65999984741211,25.725177764892578,17753500
2016-06-02,31.559999465942383,31.760000228881836,31.450000762939453,31.760000228881836,25.806434631347656,14140100
2016-06-03,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,25.692678451538086,15777500
2016-06-06,31.639999389648438,31.81999969482422,31.579999923706055,31.68000030517578,25.741432189941406,15139600
2016-06-07,31.75,32.02000045776367,31.700000762939453,31.8799991607666,25.90393829345703,19339100
2016-06-08,31.799999237060547,32.0,31.790000915527344,31.889999389648438,25.912067413330078,12732100
2016-06-09,31.68000030517578,32.0,31.68000030517578,31.940000534057617,25.952693939208984,11276800
2016-06-10,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,26.033950805664062,35749100
2016-06-13,32.04999923706055,32.5,32.040000915527344,32.16999816894531,26.139577865600586,23004800
2016-06-14,32.0099983215332,32.2400016784668,31.790000915527344,32.13999938964844,26.11520004272461,18754300
2016-06-15,32.25,32.2599983215332,31.59000015258789,31.610000610351562,25.684558868408203,23783300
2016-06-16,31.440000534057617,31.770000457763672,31.219999313354492,31.690000534057617,25.749553680419922,18547900
2016-06-17,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,25.806434631347656,27047900
2016-06-20,32.06999969482422,32.439998626708984,32.0099983215332,32.16999816894531,26.139577865600586,21961600
2016-06-21,32.2599983215332,32.380001068115234,32.09000015258789,32.31999969482422,26.26146125793457,15476500
2016-06-22,32.29999923706055,32.630001068115234,32.25,32.290000915527344,26.23708724975586,18304800
2016-06-23,32.58000183105469,33.0,32.5,32.9900016784668,26.805870056152344,22048800
2016-06-24,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,25.635805130004883,38094300
2016-06-27,31.40999984741211,31.40999984741211,30.440000534057617,30.719999313354492,24.96139144897461,34965100
2016-06-28,30.969999313354492,31.200000762939453,30.809999465942383,31.190000534057617,25.34328269958496,23693900
2016-06-29,31.350000381469727,31.979999542236328,31.309999465942383,31.93000030517578,25.944576263427734,22771100
2016-06-30,32.0,32.880001068115234,31.969999313354492,32.79999923706055,26.65148162841797,34528900
2016-07-01,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.610855102539062,17084600
2016-07-05,32.5,32.72999954223633,32.459999084472656,32.68000030517578,26.553974151611328,20107200
2016-07-06,32.79999923706055,33.0,32.380001068115234,32.970001220703125,26.789621353149414,21070200
2016-07-07,32.959999084472656,33.54999923706055,32.959999084472656,33.20000076293945,26.97650146484375,26119400
2016-07-08,33.650001525878906,34.0,33.5,34.0,27.62653160095215,23341900
2016-07-11,34.040000915527344,34.5,34.040000915527344,34.380001068115234,27.935302734375,23820700
2016-07-12,34.5099983215332,34.970001220703125,34.47999954223633,34.939998626708984,28.39032745361328,28064100
2016-07-13,35.040000915527344,35.25,34.880001068115234,35.0099983215332,28.447202682495117,29120900
2016-07-14,35.130001068115234,35.29999923706055,34.959999084472656,35.20000076293945,28.60158348083496,25296400
2016-07-15,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,28.495960235595703,23661900
2016-07-18,35.18000030517578,35.20000076293945,34.95000076293945,35.04999923706055,28.479705810546875,19347200
2016-07-19,34.88999938964844,35.15999984741211,34.849998474121094,35.150001525878906,28.560964584350586,20395400
2016-07-20,35.29999923706055,35.93000030517578,35.060001373291016,35.689998626708984,28.999736785888672,42994200
2016-07-21,34.33000183105469,34.4900016784668,33.86000061035156,34.27000045776367,27.845922470092773,63708600
2016-07-22,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,28.162818908691406,33033700
2016-07-25,34.619998931884766,34.7599983215332,34.56999969482422,34.689998626708984,28.187191009521484,20277700
2016-07-26,34.75,35.22999954223633,34.70000076293945,35.09000015258789,28.5122127532959,29644400
2016-07-27,35.0,35.279998779296875,34.630001068115234,34.83000183105469,28.30095100402832,23601800
2016-07-28,34.83000183105469,34.83000183105469,34.52000045776367,34.77000045776367,28.25218963623047,21667400
2016-07-29,34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156,28.325328826904297,18171200
2016-08-01,34.81999969482422,34.90999984741211,34.560001373291016,34.849998474121094,28.317195892333984,18824400
2016-08-02,34.810001373291016,34.869998931884766,34.33000183105469,34.560001373291016,28.081562042236328,20057300
2016-08-03,34.099998474121094,34.279998779296875,33.9900016784668,34.25,28.040634155273438,18388800
2016-08-04,34.290000915527344,34.619998931884766,34.220001220703125,34.58000183105469,28.310794830322266,16362600
2016-08-05,34.79999923706055,35.130001068115234,34.70000076293945,34.97999954223633,28.63827896118164,20046200
2016-08-08,34.900001525878906,35.16999816894531,34.86000061035156,35.040000915527344,28.687406539916992,19497300
2016-08-09,35.040000915527344,35.15999984741211,34.84000015258789,34.91999816894531,28.58915901184082,12578900
2016-08-10,35.0,35.0,34.5,34.529998779296875,28.269865036010742,19579000
2016-08-11,34.65999984741211,34.7400016784668,34.4900016784668,34.68000030517578,28.392671585083008,16364100
2016-08-12,34.52000045776367,34.7599983215332,34.439998626708984,34.56999969482422,28.3026123046875,15708300
2016-08-15,34.70000076293945,35.15999984741211,34.630001068115234,34.90999984741211,28.580970764160156,18931100
2016-08-16,34.77000045776367,35.209999084472656,34.77000045776367,35.209999084472656,28.826583862304688,16320900
2016-08-17,35.16999816894531,35.209999084472656,34.77000045776367,35.02000045776367,28.6710262298584,18221600
2016-08-18,34.959999084472656,35.09000015258789,34.75,34.970001220703125,28.630096435546875,16085200
2016-08-19,34.84000015258789,35.27000045776367,34.7400016784668,35.2400016784668,28.851150512695312,16417600
2016-08-22,35.20000076293945,35.45000076293945,35.119998931884766,35.36000061035156,28.949384689331055,14941400
